time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910438,840000,3783650,5,5,10758,10758,2537,2537,28312,28312,28306,28305,0,0,17125,22186,45441,28311,2542,0,129,18,0,0,17125,0,0,0,232,11,0,2022-07-04T07:53:58,1073,17.897333333333332,1656910445.3010528,2022-07-04T07:54:05,1072677,17.87795,6626.596564717354
1656910450,64000,3794874,5,5,11454,11454,2544,2544,28627,28627,28621,28620,0,0,17184,22186,45815,28626,2549,0,129,18,0,0,17184,0,0,0,34,11,0,2022-07-04T07:54:10,1085,18.084400000000002,1656910455.9503,2022-07-04T07:54:15,1083901,18.06501666666667,6699.616565217281
1656910460,269000,3805080,5,5,12090,12090,2552,2552,28914,28914,28908,28907,0,0,17238,22186,46156,28913,2557,0,129,18,0,0,17238,0,0,0,67,11,0,2022-07-04T07:54:20,1095,18.254483333333333,1656910469.430888,2022-07-04T07:54:29,1094107,18.235116666666666,6760.910334007481
1656910473,534000,3818345,5,5,12625,12625,2558,2558,29158,29158,29152,29151,0,0,17279,22412,46441,29157,2563,0,130,18,0,0,17279,0,0,0,189,11,0,2022-07-04T07:54:33,1108,18.47556666666667,1656910480.280544,2022-07-04T07:54:40,1107372,18.456200000000003,6841.143452730147
1656910483,730000,3828541,5,5,13269,13269,2566,2566,29449,29449,29443,29442,0,0,17332,22412,46786,29448,2571,0,130,18,0,0,17332,0,0,0,223,11,0,2022-07-04T07:54:43,1118,18.645500000000002,1656910493.119508,2022-07-04T07:54:53,1117568,18.626133333333332,6907.373000602809
1656910494,940000,3839750,5,5,13669,13669,2571,2571,29633,29633,29627,29626,0,0,17360,22633,46997,29632,2576,0,131,18,0,0,17360,0,0,0,30,11,0,2022-07-04T07:54:54,1129,18.832333333333334,1656910503.930745,2022-07-04T07:55:03,1128777,18.81295,6968.5563961717635
1656910506,156000,3850966,5,5,14369,14369,2581,2581,29947,29947,29941,29940,0,0,17422,22633,47373,29946,2586,0,131,18,0,0,17422,0,0,0,87,11,0,2022-07-04T07:55:06,1141,19.019266666666667,1656910514.010681,2022-07-04T07:55:14,1139993,18.999883333333333,7036.374557534028
1656910518,389000,3863199,5,5,15140,15140,2588,2588,30296,30296,30290,30289,0,0,17488,22633,47788,30295,2593,0,131,18,0,0,17488,0,0,0,180,11,0,2022-07-04T07:55:18,1153,19.223149999999997,1656910528.389833,2022-07-04T07:55:28,1152226,19.20376666666667,7108.801820048412
1656910530,630000,3875440,5,5,15912,15912,2597,2597,30644,30644,30638,30637,0,0,17555,22633,48203,30643,2602,0,131,18,0,0,17555,0,0,0,16,11,0,2022-07-04T07:55:30,1165,19.42716666666667,1656910538.4284248,2022-07-04T07:55:38,1164467,19.407783333333334,7182.3820261606315
1656910543,899000,3888709,5,5,16490,16490,2604,2604,30907,30907,30901,30900,0,0,17600,22829,48511,30906,2609,0,132,18,0,0,17600,0,0,0,140,11,0,2022-07-04T07:55:43,1178,19.648316666666666,1656910551.998368,2022-07-04T07:55:51,1177736,19.628933333333336,7258.918404696842
1656910556,131000,3900942,5,5,17245,17245,2614,2614,31246,31246,31240,31239,0,0,17667,22829,48917,31245,2619,0,132,18,0,0,17667,0,0,0,222,11,0,2022-07-04T07:55:56,1191,19.852183333333336,1656910562.6782289,2022-07-04T07:56:02,1189969,19.832816666666666,7335.7074322601065
1656910568,371000,3913182,5,5,18020,18020,2625,2625,31595,31595,31589,31588,0,0,17733,22829,49332,31594,2630,0,132,18,0,0,17733,0,0,0,59,11,0,2022-07-04T07:56:08,1203,20.056183333333333,1656910576.277781,2022-07-04T07:56:16,1202209,20.036816666666667,7416.9130239588
1656910579,584000,3924395,5,5,18428,18428,2630,2630,31782,31782,31776,31775,0,0,17762,23055,49548,31781,2635,0,133,18,0,0,17762,0,0,0,122,11,0,2022-07-04T07:56:19,1214,20.243066666666667,1656910587.1766999,2022-07-04T07:56:27,1213422,20.2237,7504.3927477061425
1656910585,704000,3930515,5,5,18813,18813,2634,2634,31956,31956,31950,31949,0,0,17795,23055,49755,31955,2639,0,133,18,0,0,17795,0,0,0,40,11,0,2022-07-04T07:56:25,1220,20.345066666666664,1656910597.142657,2022-07-04T07:56:37,1219542,20.325699999999998,7549.699290192577
1656910602,13000,3946824,5,5,19527,19527,2643,2643,32281,32281,32274,32273,0,0,17851,23288,50136,32279,2648,0,134,18,0,0,17851,0,0,0,246,11,0,2022-07-04T07:56:42,1237,20.61688333333333,1656910610.368145,2022-07-04T07:56:50,1235851,20.597516666666667,7654.912421043882
1656910614,252000,3959063,5,5,20288,20288,2652,2652,32624,32624,32618,32617,0,0,17916,23288,50544,32623,2657,0,134,18,0,0,17916,0,0,0,78,11,0,2022-07-04T07:56:54,1249,20.820866666666667,1656910621.107945,2022-07-04T07:57:01,1248090,20.801499999999997,7730.185716915563
1656910637,708000,3982519,5,5,21765,21765,2670,2670,33290,33290,33284,33283,0,0,18043,23288,51337,33289,2675,0,134,18,0,0,18043,0,0,0,234,11,0,2022-07-04T07:57:17,1272,21.2118,1656910645.5979638,2022-07-04T07:57:25,1271546,21.192433333333334,7872.326746053964
1656910669,320000,4014131,5,5,23335,23335,2691,2691,34001,34001,33995,33994,0,0,18170,23590,52175,34000,2696,0,136,18,0,0,18170,0,0,0,103,11,0,2022-07-04T07:57:49,1304,21.738666666666667,1656910679.816001,2022-07-04T07:57:59,1303158,21.719299999999997,8067.98490447562
1656910695,821000,4040632,5,5,24698,24698,2708,2708,34619,34619,34613,34612,0,0,18280,23824,52903,34618,2713,0,137,18,0,0,18280,0,0,0,89,11,0,2022-07-04T07:58:15,1330,22.180349999999997,1656910704.193193,2022-07-04T07:58:24,1329659,22.160983333333334,8251.965639358945
1656910731,490000,4076301,5,5,26507,26507,2730,2730,35441,35441,35435,35433,0,0,18423,24137,53868,35440,2735,0,139,18,0,0,18423,0,0,0,75,11,0,2022-07-04T07:58:51,1366,22.774833333333333,1656910742.41986,2022-07-04T07:59:02,1365328,22.755466666666667,8482.012679205503
1656910745,765000,4090577,5,5,27405,27405,2742,2742,35847,35847,35841,35840,0,0,18497,24137,54348,35846,2747,0,139,18,0,0,18497,0,0,0,225,11,0,2022-07-04T07:59:05,1380,23.01275,1656910752.474808,2022-07-04T07:59:12,1379604,22.9934,8573.539698646762
1656910756,987000,4101799,5,5,28112,28112,2752,2752,36165,36165,36159,36157,0,0,18558,24137,54727,36164,2757,0,139,18,0,0,18558,0,0,0,31,11,0,2022-07-04T07:59:16,1391,23.199783333333336,1656910762.9756808,2022-07-04T07:59:22,1390826,23.180433333333333,8654.852061162246
1656910769,226000,4114038,5,5,28572,28572,2757,2757,36375,36375,36369,36368,0,0,18593,24359,54972,36374,2762,0,140,18,0,0,18593,0,0,0,118,11,0,2022-07-04T07:59:29,1404,23.40376666666667,1656910776.955004,2022-07-04T07:59:36,1403065,23.384416666666667,8735.506268231326
1656910791,645000,4136457,5,5,29697,29697,2771,2771,36886,36886,36880,36879,0,0,18682,24576,55572,36885,2776,0,141,18,0,0,18682,0,0,0,245,11,0,2022-07-04T07:59:51,1426,23.777416666666667,1656910798.1150239,2022-07-04T07:59:58,1425484,23.758066666666664,8879.99951976018
1656910803,899000,4148711,5,5,30473,30473,2782,2782,37236,37236,37230,37229,0,0,18747,24576,55987,37235,2787,0,141,18,0,0,18747,0,0,0,83,11,0,2022-07-04T08:00:03,1438,23.98165,1656910811.93382,2022-07-04T08:00:11,1437738,23.962300000000003,8952.400089260289
1656910811,35000,4155847,5,5,30919,30919,2788,2788,37437,37437,37431,37429,0,0,18785,24576,56226,37436,2793,0,141,18,0,0,18785,0,0,0,24,11,0,2022-07-04T08:00:11,1446,24.100583333333336,1656910822.454412,2022-07-04T08:00:22,1444874,24.081233333333333,8994.154608376772
1656910826,328000,4171140,5,5,31564,31564,2796,2796,37730,37730,37724,37723,0,0,18836,24809,56570,37729,2801,0,142,18,0,0,18836,0,0,0,201,11,0,2022-07-04T08:00:26,1461,24.355466666666665,1656910836.2693489,2022-07-04T08:00:36,1460167,24.336116666666666,9102.605806856513
1656910837,537000,4182350,5,5,31968,31968,2801,2801,37915,37915,37909,37908,0,0,18865,25037,56784,37914,2806,0,143,18,0,0,18865,0,0,0,8,11,0,2022-07-04T08:00:37,1472,24.542283333333334,1656910846.455833,2022-07-04T08:00:46,1471377,24.522949999999998,9181.388759756072
1656910849,758000,4194570,5,5,32399,32399,2807,2807,38112,38112,38106,38105,0,0,18896,25289,57012,38111,2812,0,144,18,0,0,18896,0,0,0,100,11,0,2022-07-04T08:00:49,1484,24.745966666666668,1656910860.4341888,2022-07-04T08:01:00,1483597,24.726616666666665,9261.644315275793
1656910863,20000,4207832,5,5,33224,33224,2816,2816,38485,38485,38479,38478,0,0,18966,25289,57455,38484,2821,0,144,18,0,0,18966,0,0,0,218,11,0,2022-07-04T08:01:03,1498,24.967,1656910871.1136808,2022-07-04T08:01:11,1496859,24.94765,9333.18855432071
1656910875,257000,4220070,5,5,33681,33681,2821,2821,38693,38693,38687,38686,0,0,19002,25521,57699,38692,2826,0,145,18,0,0,19002,0,0,0,51,11,0,2022-07-04T08:01:15,1510,25.17095,1656910880.952664,2022-07-04T08:01:20,1509097,25.151616666666666,9404.552379979468
1656910879,342000,4224155,5,5,33946,33946,2824,2824,38813,38813,38807,38806,0,0,19024,25521,57841,38812,2829,0,145,18,0,0,19024,0,0,0,168,11,0,2022-07-04T08:01:19,1514,25.239033333333335,1656910894.0829358,2022-07-04T08:01:34,1513182,25.2197,9428.649947905556
1656910897,700000,4242513,5,5,34791,34791,2835,2835,39197,39197,39191,39190,0,0,19090,25754,58291,39196,2840,0,146,18,0,0,19090,0,0,0,178,11,0,2022-07-04T08:01:37,1532,25.545,1656910904.5632808,2022-07-04T08:01:44,1531540,25.525666666666666,9565.824999366534
1656910908,911000,4253724,5,5,35500,35500,2845,2845,39516,39516,39510,39509,0,0,19151,25754,58671,39515,2850,0,146,18,0,0,19151,0,0,0,243,11,0,2022-07-04T08:01:48,1543,25.73185,1656910918.502573,2022-07-04T08:01:58,1542751,25.712516666666666,9650.449681320282
1656910921,159000,4265972,5,5,36258,36258,2855,2855,39858,39858,39852,39851,0,0,19215,25754,59077,39857,2860,0,146,18,0,0,19215,0,0,0,72,11,0,2022-07-04T08:02:01,1556,25.935983333333336,1656910929.481917,2022-07-04T08:02:09,1554999,25.91665,9727.591451596614
1656910933,392000,4278205,5,5,37031,37031,2866,2866,40207,40207,40201,40200,0,0,19279,25754,59490,40206,2871,0,146,18,0,0,19279,0,0,0,165,11,0,2022-07-04T08:02:13,1568,26.139866666666666,1656910940.324,2022-07-04T08:02:20,1567232,26.120533333333334,9802.633031867694
1656910945,626000,4290439,5,5,37808,37808,2876,2876,40559,40559,40553,40552,0,0,19342,25754,59905,40558,2881,0,146,18,0,0,19342,0,0,0,1,11,0,2022-07-04T08:02:25,1580,26.343766666666667,1656910953.5733368,2022-07-04T08:02:33,1579466,26.32443333333333,9893.034796523876
1656910956,841000,4301654,5,5,38503,38503,2883,2883,40874,40874,40868,40867,0,0,19400,25754,60278,40873,2888,0,146,18,0,0,19400,0,0,0,65,11,0,2022-07-04T08:02:36,1591,26.530683333333332,1656910964.437085,2022-07-04T08:02:44,1590681,26.51135,9981.436746013347
1656910969,83000,4313896,5,5,39263,39263,2892,2892,41219,41219,41213,41211,0,0,19461,25754,60684,41218,2897,0,146,18,0,0,19461,0,0,0,150,11,0,2022-07-04T08:02:49,1604,26.734716666666667,1656910978.431109,2022-07-04T08:02:58,1602923,26.71538333333333,10060.87104580824
1656910982,328000,4327141,5,5,40098,40098,2903,2903,41595,41595,41589,41588,0,0,19533,25754,61132,41594,2908,0,146,18,0,0,19533,0,0,0,16,11,0,2022-07-04T08:03:02,1617,26.955466666666666,1656910989.031205,2022-07-04T08:03:09,1616168,26.93613333333333,10143.35833452722
1656910993,549000,4338363,5,5,40805,40805,2912,2912,41915,41915,41909,41908,0,0,19591,25754,61510,41914,2917,0,146,18,0,0,19591,0,0,0,79,11,0,2022-07-04T08:03:13,1628,27.142483333333335,1656911003.081405,2022-07-04T08:03:23,1627390,27.12316666666667,10217.248912786321
1656911004,751000,4349564,5,5,41225,41225,2917,2917,42108,42108,42102,42101,0,0,19620,25968,61732,42107,2922,0,147,18,0,0,19620,0,0,0,142,11,0,2022-07-04T08:03:24,1639,27.329183333333333,1656911013.5208318,2022-07-04T08:03:33,1638591,27.309849999999997,10304.025480128885
1656911029,217000,4374031,5,5,42104,42104,2925,2925,42510,42510,42504,42503,0,0,19687,26449,62201,42509,2930,0,149,18,0,0,19687,0,0,0,63,11,0,2022-07-04T08:03:49,1664,27.73695,1656911037.091121,2022-07-04T08:03:57,1663058,27.717633333333332,10482.495574208027
1656911037,365000,4382179,5,5,42623,42623,2932,2932,42744,42744,42738,42737,0,0,19731,26449,62479,42743,2937,0,149,18,0,0,19731,0,0,0,40,11,0,2022-07-04T08:03:57,1672,27.87275,1656911047.701196,2022-07-04T08:04:07,1671206,27.85343333333333,10543.147234319913
1656911052,652000,4397466,5,5,43216,43216,2940,2940,43015,43015,43009,43008,0,0,19774,26723,62793,43014,2945,0,150,18,0,0,19774,0,0,0,219,11,0,2022-07-04T08:04:12,1687,28.127533333333336,1656911061.448557,2022-07-04T08:04:21,1686493,28.108216666666667,10637.725220059694
1656911076,94000,4420909,5,5,44063,44063,2949,2949,43403,43403,43397,43396,0,0,19836,27176,63243,43402,2954,0,152,18,0,0,19836,0,0,0,111,11,0,2022-07-04T08:04:36,1711,28.518233333333335,1656911081.990201,2022-07-04T08:04:41,1709936,28.498933333333333,10761.052744741906
1656911089,365000,4434180,5,5,44916,44916,2960,2960,43788,43788,43782,43780,0,0,19908,27176,63700,43787,2965,0,152,18,0,0,19908,0,0,0,234,11,0,2022-07-04T08:04:49,1724,28.739416666666667,1656911095.948844,2022-07-04T08:04:55,1723207,28.72011666666667,10840.23133015752
1656911096,513000,4441328,5,5,45366,45366,2966,2966,43991,43991,43985,43983,0,0,19946,27176,63941,43990,2971,0,152,18,0,0,19946,0,0,0,181,11,0,2022-07-04T08:04:56,1731,28.858549999999997,1656911106.6486878,2022-07-04T08:05:06,1730355,28.83925,10883.082272142734
1656911110,781000,4455596,5,5,45964,45964,2970,2970,44267,44267,44261,44260,0,0,19988,27396,64259,44266,2975,0,153,18,0,0,19988,0,0,0,75,11,0,2022-07-04T08:05:10,1745,29.096349999999997,1656911119.5091438,2022-07-04T08:05:19,1744623,29.07705,10980.610519209951
1656911145,444000,4490260,5,5,47184,47184,2984,2984,44824,44824,44818,44817,0,0,20080,28112,64908,44823,2989,0,156,18,0,0,20080,0,0,0,32,11,0,2022-07-04T08:05:45,1780,29.674066666666665,1656911154.5181198,2022-07-04T08:05:54,1779287,29.654783333333334,11205.375390704177
1656911156,656000,4501471,5,5,47892,47892,2990,2990,45145,45145,45139,45137,0,0,20140,28112,65289,45144,2995,0,156,18,0,0,20140,0,0,0,95,11,0,2022-07-04T08:05:56,1791,29.86093333333333,1656911165.078461,2022-07-04T08:06:05,1790498,29.841633333333334,11269.5289427583
1656911167,872000,4512688,5,5,48595,48595,3000,3000,45462,45462,45456,45455,0,0,20199,28112,129,45461,3005,0,156,18,0,0,20199,0,0,0,159,11,0,2022-07-04T08:06:07,1802,30.047866666666668,1656911178.468076,2022-07-04T08:06:18,1801715,30.028583333333334,11327.626293761225
1656911181,129000,4525945,5,5,49417,49417,3012,3012,45831,45831,45825,45824,0,0,20271,28112,570,45830,3017,0,156,18,0,0,20271,0,0,0,16,11,0,2022-07-04T08:06:21,1816,30.268816666666666,1656911189.220085,2022-07-04T08:06:29,1814972,30.249533333333332,11401.288739013127
1656911194,384000,4539200,5,5,50254,50254,3024,3024,46208,46208,46202,46201,0,0,20342,28112,1018,46207,3029,0,156,18,0,0,20342,0,0,0,138,11,0,2022-07-04T08:06:34,1829,30.489733333333334,1656911203.07738,2022-07-04T08:06:43,1828227,30.470450000000003,11475.042974625827
1656911218,871000,4563687,5,5,51492,51492,3037,3037,46771,46771,46765,46764,0,0,20441,28341,1680,46770,3042,0,157,18,0,0,20441,0,0,0,68,11,0,2022-07-04T08:06:58,1853,30.897850000000002,1656911224.166741,2022-07-04T08:07:04,1852714,30.878566666666664,11614.619310478458
1656911228,40000,4572856,5,5,52059,52059,3045,3045,47027,47027,47021,47019,0,0,20488,28341,1983,47026,3050,0,157,18,0,0,20488,0,0,0,67,11,0,2022-07-04T08:07:08,1863,31.050666666666665,1656911238.166436,2022-07-04T08:07:18,1861883,31.031383333333334,11668.366763090233
1656911242,309000,4587126,5,5,52951,52951,3057,3057,47429,47429,47423,47422,0,0,20564,28341,2461,47428,3062,0,157,18,0,0,20564,0,0,0,215,11,0,2022-07-04T08:07:22,1877,31.288483333333332,1656911248.836164,2022-07-04T08:07:28,1876153,31.26921666666667,11761.295215689233
1656911263,714000,4608531,5,5,53993,53993,3070,3070,47902,47902,47896,47894,0,0,20647,28574,3017,47901,3075,0,158,18,0,0,20647,0,0,0,57,11,0,2022-07-04T08:07:43,1898,31.645233333333334,1656911272.685917,2022-07-04T08:07:52,1897558,31.625966666666667,11896.937860237182
1656911275,946000,4620763,5,5,54763,54763,3079,3079,48249,48249,48243,48242,0,0,20714,28574,3431,48248,3084,0,158,18,0,0,20714,0,0,0,150,11,0,2022-07-04T08:07:55,1910,31.8491,1656911282.776732,2022-07-04T08:08:02,1909790,31.829833333333333,11973.701066170626
1656911300,414000,4645231,5,5,56292,56292,3100,3100,48939,48939,48933,48932,0,0,20842,28574,4249,48938,3105,0,159,19,0,0,20842,0,0,0,72,11,0,2022-07-04T08:08:20,1935,32.2569,1656911307.6351519,2022-07-04T08:08:27,1934258,32.237633333333335,12119.044790003654
1656911311,644000,4656461,5,5,56999,56999,3108,3108,49258,49258,49252,49251,0,0,20903,28574,4629,49257,3113,0,159,19,0,0,20903,0,0,0,135,11,0,2022-07-04T08:08:31,1946,32.444066666666664,1656911321.9552078,2022-07-04T08:08:41,1945488,32.4248,12186.02364944533
1656911324,902000,4669719,5,5,57659,57659,3117,3117,49558,49558,49552,49551,0,0,20954,28699,4980,49557,3122,0,160,19,0,0,20954,0,0,0,1,11,0,2022-07-04T08:08:44,1959,32.665033333333334,1656911332.704845,2022-07-04T08:08:52,1958746,32.64576666666667,12274.42984947894
1656911350,373000,4695191,5,5,58938,58938,3133,3133,50139,50139,50133,50132,0,0,21055,28934,5662,50138,3138,0,161,19,0,0,21055,0,0,0,207,11,0,2022-07-04T08:09:10,1985,33.08955,1656911357.016332,2022-07-04T08:09:17,1984218,33.0703,12411.920219252843
1656911361,577000,4706394,5,5,59346,59346,3137,3137,50326,50326,50320,50318,0,0,21085,29164,5879,50325,3142,0,162,19,0,0,21085,0,0,0,14,11,0,2022-07-04T08:09:21,1996,33.27628333333333,1656911367.614809,2022-07-04T08:09:27,1995421,33.257016666666665,12492.606603894716
1656911371,770000,4716587,5,5,59982,59982,3145,3145,50613,50613,50607,50605,0,0,21139,29164,6220,50612,3150,0,162,19,0,0,21139,0,0,0,48,11,0,2022-07-04T08:09:31,2006,33.44616666666666,1656911381.454212,2022-07-04T08:09:41,2005614,33.4269,12557.600674963891
1656911383,999000,4728817,5,5,60748,60748,3156,3156,50958,50958,50952,50951,0,0,21204,29164,6630,50957,3161,0,162,19,0,0,21204,0,0,0,138,11,0,2022-07-04T08:09:43,2018,33.64998333333333,1656911392.403705,2022-07-04T08:09:52,2017844,33.63073333333333,12629.863712261911
1656911396,240000,4741058,5,5,61510,61510,3166,3166,51302,51302,51296,51294,0,0,21268,29164,7038,51301,3171,0,163,20,0,0,21268,0,0,0,226,11,0,2022-07-04T08:09:56,2031,33.854,1656911406.564908,2022-07-04T08:10:06,2030085,33.83475,12698.339418063006
1656911405,419000,4750237,5,5,62093,62093,3174,3174,51566,51566,51559,51558,0,0,21316,29164,7350,51564,3179,0,163,20,0,0,21316,0,0,0,232,11,0,2022-07-04T08:10:05,2040,34.00698333333334,1656911416.6332529,2022-07-04T08:10:16,2039264,33.98773333333333,12754.475198949875
1656911420,714000,4765533,5,5,62767,62767,3181,3181,51873,51873,51867,51866,0,0,21368,29379,7709,51872,3186,0,164,20,0,0,21368,0,0,0,155,11,0,2022-07-04T08:10:20,2055,34.2619,1656911430.572916,2022-07-04T08:10:30,2054560,34.242666666666665,12862.892379303945
1656911433,971000,4778790,5,5,63405,63405,3188,3188,52166,52166,52160,52159,0,0,21413,29519,8047,52165,3193,0,165,20,0,0,21413,0,0,0,19,11,0,2022-07-04T08:10:33,2068,34.48285,1656911441.497437,2022-07-04T08:10:41,2067817,34.46361666666667,12945.370299906168
1656911446,211000,4791030,5,5,64160,64160,3195,3195,52509,52509,52503,52501,0,0,21475,29519,8452,52508,3200,0,165,20,0,0,21475,0,0,0,105,11,0,2022-07-04T08:10:46,2081,34.68685,1656911455.464244,2022-07-04T08:10:55,2080057,34.66761666666666,13019.691904659001
1656911458,458000,4803277,5,5,64779,64779,3203,3203,52791,52791,52785,52784,0,0,21522,29624,8781,52790,3208,0,166,20,0,0,21522,0,0,0,198,11,0,2022-07-04T08:10:58,2093,34.89096666666667,1656911465.992045,2022-07-04T08:11:05,2092304,34.87173333333333,13098.533319146512
1656911481,913000,4826732,5,5,409,409,3217,3217,53322,53322,53316,53315,0,0,21612,29861,9402,53321,3222,0,167,20,0,0,21612,0,0,0,98,11,0,2022-07-04T08:11:21,2116,35.28188333333333,1656911490.632525,2022-07-04T08:11:30,2115759,35.26265,13209.846830463648
1656911494,146000,4838966,5,5,1161,1161,3226,3226,53660,53660,53654,53653,0,0,21679,29861,9807,53659,3231,0,167,20,0,0,21679,0,0,0,182,11,0,2022-07-04T08:11:34,2129,35.48576666666667,1656911501.153064,2022-07-04T08:11:41,2127993,35.46655,13269.532813578846
1656911507,406000,4852226,5,5,2001,2001,3237,3237,54041,54041,54035,54033,0,0,21746,29861,10255,54040,3242,0,167,20,0,0,21746,0,0,0,48,11,0,2022-07-04T08:11:47,2142,35.70676666666667,1656911515.761576,2022-07-04T08:11:55,2141253,35.68755,13339.138447980438
1656911518,630000,4863449,5,5,2703,2703,3246,3246,54358,54358,54352,54351,0,0,21805,29861,10631,54357,3251,0,167,20,0,0,21805,0,0,0,111,11,0,2022-07-04T08:11:58,2153,35.89383333333333,1656911526.093737,2022-07-04T08:12:06,2152476,35.8746,13404.4810904397
1656911530,905000,4875725,5,5,3474,3474,3256,3256,54706,54706,54700,54699,0,0,21870,29861,11044,54705,3261,0,167,20,0,0,21870,0,0,0,204,11,0,2022-07-04T08:12:10,2165,36.09841666666667,1656911540.2924368,2022-07-04T08:12:20,2164752,36.0792,13471.841855292583
1656911541,99000,4885919,5,5,4106,4106,3264,3264,54991,54991,54985,54983,0,0,21924,29861,11383,54990,3269,0,167,20,0,0,21924,0,0,0,230,11,0,2022-07-04T08:12:21,2176,36.26831666666667,1656911550.850744,2022-07-04T08:12:30,2174946,36.2491,13518.629618330104
1656911553,340000,4898159,5,5,4551,4551,3270,3270,55194,55194,55188,55187,0,0,21957,30106,11619,55193,3275,0,168,20,0,0,21957,0,0,0,67,11,0,2022-07-04T08:12:33,2188,36.47233333333334,1656911560.7919328,2022-07-04T08:12:40,2187186,36.4531,13570.95925202141
1656911565,566000,4910386,5,5,5321,5321,3277,3277,55544,55544,55538,55536,0,0,22020,30106,12032,55543,3282,0,168,20,0,0,22020,0,0,0,160,11,0,2022-07-04T08:12:45,2200,36.6761,1656911574.740064,2022-07-04T08:12:54,2199413,36.65688333333333,13618.54150639819
1656911577,804000,4922624,5,5,6089,6089,3288,3288,55890,55890,55884,55883,0,0,22085,30106,12443,55889,3293,0,169,21,0,0,22085,0,0,0,252,11,0,2022-07-04T08:12:57,2212,36.88006666666667,1656911585.411213,2022-07-04T08:13:05,2211651,36.86085,13676.320206817963
1656911589,42000,4933862,5,5,6797,6797,3298,3298,56208,56208,56202,56201,0,0,22147,30106,12823,56207,3303,0,169,21,0,0,22147,0,0,0,56,11,0,2022-07-04T08:13:09,2224,37.067366666666665,1656911598.7223089,2022-07-04T08:13:18,2222889,37.04815,13727.211057244851
1656911601,323000,4946143,5,5,7245,7245,3303,3303,56414,56414,56408,56407,0,0,22178,30336,13060,56413,3308,0,170,21,0,0,22178,0,0,0,146,11,0,2022-07-04T08:13:21,2236,37.27205,1656911609.240785,2022-07-04T08:13:29,2235170,37.252833333333335,13787.17875891786
1656911609,484000,4954304,5,5,7767,7767,3310,3310,56649,56649,56643,56642,0,0,22223,30336,13340,56648,3315,0,170,21,0,0,22223,0,0,0,123,11,0,2022-07-04T08:13:29,2244,37.40806666666666,1656911619.891229,2022-07-04T08:13:39,2243331,37.388850000000005,13839.199668894573
1656911624,773000,4969593,5,5,8444,8444,3317,3317,56959,56959,56953,56952,0,0,22273,30548,13700,56958,3322,0,171,21,0,0,22273,0,0,0,46,11,0,2022-07-04T08:13:44,2259,37.66288333333333,1656911633.5992968,2022-07-04T08:13:53,2258620,37.64366666666667,13944.019162426177
1656911637,11000,4981832,5,5,8895,8895,3322,3322,57165,57165,57159,57158,0,0,22307,30787,13940,57164,3327,0,172,21,0,0,22307,0,0,0,136,11,0,2022-07-04T08:13:57,2272,37.86685,1656911644.459152,2022-07-04T08:14:04,2270859,37.84765,14068.639512218053
1656911648,228000,4993049,5,5,9590,9590,3332,3332,57478,57478,57472,57471,0,0,22366,30787,14312,57477,3337,0,172,21,0,0,22366,0,0,0,195,11,0,2022-07-04T08:14:08,2283,38.0538,1656911658.416533,2022-07-04T08:14:18,2282076,38.0346,14106.557665893717
1656911672,709000,5017531,5,5,10984,10984,3349,3349,58111,58111,58105,58104,0,0,22477,30896,15056,58110,3354,0,173,21,0,0,22477,0,0,0,124,11,0,2022-07-04T08:14:32,2307,38.461816666666664,1656911678.5798478,2022-07-04T08:14:38,2306558,38.44263333333333,14211.224763844672
1656911684,937000,5029758,5,5,11460,11460,3355,3355,58328,58328,58322,58321,0,0,22513,31112,15309,58327,3360,0,174,21,0,0,22513,0,0,0,216,11,0,2022-07-04T08:14:44,2319,38.665616666666665,1656911692.588969,2022-07-04T08:14:52,2318785,38.64641666666667,14263.49653382741
1656911707,6000,5052827,5,5,12563,12563,3370,3370,58823,58823,58817,58816,0,0,22611,31302,15902,58822,3375,0,175,21,0,0,22611,0,0,0,50,11,0,2022-07-04T08:15:07,2342,39.03343333333333,1656911719.089416,2022-07-04T08:15:19,2341854,39.030899999999995,14373.91099906809
1656911719,581000,5065402,5,5,13339,13339,3380,3380,59172,59172,59166,59165,0,0,22679,31302,16319,59171,3385,0,175,21,0,0,22679,0,0,0,149,11,0,2022-07-04T08:15:19,2354,39.24301666666667,1656911729.8016238,2022-07-04T08:15:29,2354429,39.24048333333334,14424.258618060523
1656911731,822000,5076643,5,5,14061,14061,3390,3390,59497,59497,59491,59489,0,0,22741,31302,16706,59496,3395,0,175,21,0,0,22741,0,0,0,213,11,0,2022-07-04T08:15:31,2366,39.44703333333334,1656911743.878113,2022-07-04T08:15:43,2365670,39.42783333333333,14482.121805028171
