time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656911979,560544,5197,9,0,False,False,False,False,False,False,False,False,27380,5206,5,22,-1,2022-07-04T08:19:39,1656911979.562179,2022-07-04T08:19:39
1656911981,566079,5200,9,0,False,False,False,False,False,False,False,False,27387,5209,5,22,-1,2022-07-04T08:19:41,1656911981.567673,2022-07-04T08:19:41
1656911983,569216,5204,9,0,False,False,False,False,False,False,False,False,27394,5213,5,22,-1,2022-07-04T08:19:43,1656911983.570858,2022-07-04T08:19:43
1656911985,577706,5204,9,0,False,False,False,False,False,False,False,False,27402,5213,5,22,-1,2022-07-04T08:19:45,1656911985.579381,2022-07-04T08:19:45
1656911987,580291,5205,9,0,False,False,False,False,False,False,False,False,27408,5214,5,22,-1,2022-07-04T08:19:47,1656911987.581852,2022-07-04T08:19:47
1656911989,582129,5207,9,0,False,False,False,False,False,False,False,False,27418,5216,5,22,-1,2022-07-04T08:19:49,1656911989.583737,2022-07-04T08:19:49
1656911991,587150,5210,9,0,False,False,False,False,False,False,False,False,27425,5219,5,22,-1,2022-07-04T08:19:51,1656911991.58874,2022-07-04T08:19:51
1656911993,589923,5211,9,0,False,False,False,False,False,False,False,False,27433,5220,5,22,-1,2022-07-04T08:19:53,1656911993.592293,2022-07-04T08:19:53
1656911995,593125,5211,9,0,False,False,False,False,False,False,False,False,27440,5220,5,22,-1,2022-07-04T08:19:55,1656911995.594788,2022-07-04T08:19:55
1656911997,595957,5215,9,0,False,False,False,False,False,False,False,False,27447,5224,5,22,-1,2022-07-04T08:19:57,1656911997.599039,2022-07-04T08:19:57
1656911999,599380,5217,9,0,False,False,False,False,False,False,False,False,27457,5226,5,22,-1,2022-07-04T08:19:59,1656911999.602416,2022-07-04T08:19:59
1656912001,603017,5219,9,0,False,False,False,False,False,False,False,False,27464,5228,5,22,-1,2022-07-04T08:20:01,1656912001.604632,2022-07-04T08:20:01
1656912003,607091,5219,9,0,False,False,False,False,False,False,False,False,27471,5228,5,22,-1,2022-07-04T08:20:03,1656912003.608767,2022-07-04T08:20:03
1656912005,609592,5222,9,0,False,False,False,False,False,False,False,False,27478,5231,5,22,-1,2022-07-04T08:20:05,1656912005.611111,2022-07-04T08:20:05
1656912007,611617,5225,9,0,False,False,False,False,False,False,False,False,27485,5234,5,22,-1,2022-07-04T08:20:07,1656912007.613234,2022-07-04T08:20:07
1656912009,616035,5228,9,0,False,False,False,False,False,False,False,False,27492,5237,5,22,-1,2022-07-04T08:20:09,1656912009.617548,2022-07-04T08:20:09
1656912011,618752,5228,9,0,False,False,False,False,False,False,False,False,27500,5237,5,22,-1,2022-07-04T08:20:11,1656912011.620949,2022-07-04T08:20:11
1656912013,622857,5228,9,0,False,False,False,False,False,False,False,False,27512,5237,5,22,-1,2022-07-04T08:20:13,1656912013.624401,2022-07-04T08:20:13
1656912015,626904,5230,9,0,False,False,False,False,False,False,False,False,27523,5239,5,22,-1,2022-07-04T08:20:15,1656912015.628545,2022-07-04T08:20:15
1656912017,632523,5232,9,0,False,False,False,False,False,False,False,False,27535,5241,5,22,-1,2022-07-04T08:20:17,1656912017.634186,2022-07-04T08:20:17
1656912019,652335,5232,9,0,False,False,False,False,False,False,False,False,27543,5241,5,22,-1,2022-07-04T08:20:19,1656912019.654145,2022-07-04T08:20:19
1656912021,657098,5234,9,0,False,False,False,False,False,False,False,False,27550,5243,5,22,-1,2022-07-04T08:20:21,1656912021.662605,2022-07-04T08:20:21
1656912023,660764,5237,9,0,False,False,False,False,False,False,False,False,27557,5246,5,22,-1,2022-07-04T08:20:23,1656912023.662302,2022-07-04T08:20:23
1656912025,664141,5240,9,0,False,False,False,False,False,False,False,False,27563,5249,5,22,-1,2022-07-04T08:20:25,1656912025.665824,2022-07-04T08:20:25
1656912027,667762,5241,9,0,False,False,False,False,False,False,False,False,27571,5250,5,22,-1,2022-07-04T08:20:27,1656912027.669329,2022-07-04T08:20:27
1656912029,671702,5242,9,0,False,False,False,False,False,False,False,False,27578,5251,5,22,-1,2022-07-04T08:20:29,1656912029.673343,2022-07-04T08:20:29
1656912031,674964,5245,9,0,False,False,False,False,False,False,False,False,27585,5254,5,22,-1,2022-07-04T08:20:31,1656912031.676512,2022-07-04T08:20:31
1656912033,677301,5248,9,0,False,False,False,False,False,False,False,False,27595,5257,5,22,-1,2022-07-04T08:20:33,1656912033.67884,2022-07-04T08:20:33
1656912035,680132,5248,9,0,False,False,False,False,False,False,False,False,27605,5257,5,22,-1,2022-07-04T08:20:35,1656912035.683265,2022-07-04T08:20:35
1656912037,683548,5248,9,0,False,False,False,False,False,False,False,False,27612,5257,5,22,-1,2022-07-04T08:20:37,1656912037.685224,2022-07-04T08:20:37
1656912039,686493,5252,9,0,False,False,False,False,False,False,False,False,27619,5261,5,22,-1,2022-07-04T08:20:39,1656912039.688052,2022-07-04T08:20:39
1656912041,690579,5255,9,0,False,False,False,False,False,False,False,False,27626,5264,5,22,-1,2022-07-04T08:20:41,1656912041.692202,2022-07-04T08:20:41
1656912043,694295,5257,9,0,False,False,False,False,False,False,False,False,27634,5266,5,22,-1,2022-07-04T08:20:43,1656912043.696019,2022-07-04T08:20:43
1656912045,697170,5257,9,0,False,False,False,False,False,False,False,False,27641,5266,5,22,-1,2022-07-04T08:20:45,1656912045.698853,2022-07-04T08:20:45
1656912047,701243,5260,9,0,False,False,False,False,False,False,False,False,27648,5269,5,22,-1,2022-07-04T08:20:47,1656912047.702874,2022-07-04T08:20:47
1656912049,704978,5264,9,0,False,False,False,False,False,False,False,False,27655,5273,5,22,-1,2022-07-04T08:20:49,1656912049.706538,2022-07-04T08:20:49
1656912051,722411,5266,9,0,False,False,False,False,False,False,False,False,27662,5275,5,22,-1,2022-07-04T08:20:51,1656912051.724223,2022-07-04T08:20:51
1656912053,725112,5266,9,0,False,False,False,False,False,False,False,False,27669,5275,5,22,-1,2022-07-04T08:20:53,1656912053.726701,2022-07-04T08:20:53
1656912055,729360,5268,9,0,False,False,False,False,False,False,False,False,27678,5277,5,22,-1,2022-07-04T08:20:55,1656912055.731105,2022-07-04T08:20:55
1656912057,733230,5271,9,0,False,False,False,False,False,False,False,False,27684,5280,5,22,-1,2022-07-04T08:20:57,1656912057.734909,2022-07-04T08:20:57
1656912059,736430,5274,9,0,False,False,False,False,False,False,False,False,27692,5283,5,22,-1,2022-07-04T08:20:59,1656912059.738473,2022-07-04T08:20:59
1656912061,739603,5274,9,0,False,False,False,False,False,False,False,False,27699,5283,5,22,-1,2022-07-04T08:21:01,1656912061.741251,2022-07-04T08:21:01
1656912063,744780,5275,9,0,False,False,False,False,False,False,False,False,27709,5284,5,22,-1,2022-07-04T08:21:03,1656912063.746334,2022-07-04T08:21:03
1656912065,746953,5278,9,0,False,False,False,False,False,False,False,False,27715,5287,5,22,-1,2022-07-04T08:21:05,1656912065.748542,2022-07-04T08:21:05
1656912067,748842,5281,9,0,False,False,False,False,False,False,False,False,27721,5290,5,22,-1,2022-07-04T08:21:07,1656912067.750475,2022-07-04T08:21:07
1656912069,751200,5282,9,0,False,False,False,False,False,False,False,False,27729,5291,5,22,-1,2022-07-04T08:21:09,1656912069.754171,2022-07-04T08:21:09
1656912071,754451,5283,9,0,False,False,False,False,False,False,False,False,27736,5292,5,22,-1,2022-07-04T08:21:11,1656912071.756229,2022-07-04T08:21:11
1656912073,757406,5286,9,0,False,False,False,False,False,False,False,False,27743,5295,5,22,-1,2022-07-04T08:21:13,1656912073.759085,2022-07-04T08:21:13
1656912075,759363,5290,9,0,False,False,False,False,False,False,False,False,27750,5299,5,22,-1,2022-07-04T08:21:15,1656912075.761004,2022-07-04T08:21:15
1656912077,762146,5291,9,0,False,False,False,False,False,False,False,False,27757,5300,5,22,-1,2022-07-04T08:21:17,1656912077.763956,2022-07-04T08:21:17
1656912079,763705,5291,9,0,False,False,False,False,False,False,False,False,27765,5300,5,22,-1,2022-07-04T08:21:19,1656912079.76566,2022-07-04T08:21:19
1656912081,767006,5294,9,0,False,False,False,False,False,False,False,False,27772,5303,5,22,-1,2022-07-04T08:21:21,1656912081.768605,2022-07-04T08:21:21
1656912083,772158,5297,9,0,False,False,False,False,False,False,False,False,27779,5306,5,22,-1,2022-07-04T08:21:23,1656912083.773816,2022-07-04T08:21:23
1656912085,775909,5299,9,0,False,False,False,False,False,False,False,False,27786,5308,5,22,-1,2022-07-04T08:21:25,1656912085.777532,2022-07-04T08:21:25
1656912087,779736,5299,9,0,False,False,False,False,False,False,False,False,27794,5308,5,22,-1,2022-07-04T08:21:27,1656912087.781785,2022-07-04T08:21:27
1656912089,783296,5302,9,0,False,False,False,False,False,False,False,False,27800,5311,5,22,-1,2022-07-04T08:21:29,1656912089.784966,2022-07-04T08:21:29
1656912091,787052,5305,9,0,False,False,False,False,False,False,False,False,27807,5314,5,22,-1,2022-07-04T08:21:31,1656912091.788675,2022-07-04T08:21:31
1656912093,790967,5308,9,0,False,False,False,False,False,False,False,False,27814,5317,5,22,-1,2022-07-04T08:21:33,1656912093.792654,2022-07-04T08:21:33
1656912095,792863,5308,9,0,False,False,False,False,False,False,False,False,27822,5317,5,22,-1,2022-07-04T08:21:35,1656912095.794483,2022-07-04T08:21:35
1656912097,794546,5309,9,0,False,False,False,False,False,False,False,False,27834,5318,5,22,-1,2022-07-04T08:21:37,1656912097.796616,2022-07-04T08:21:37
1656912099,796784,5313,9,0,False,False,False,False,False,False,False,False,27841,5322,5,22,-1,2022-07-04T08:21:39,1656912099.798451,2022-07-04T08:21:39
1656912101,800660,5316,9,0,False,False,False,False,False,False,False,False,27848,5325,5,22,-1,2022-07-04T08:21:41,1656912101.802168,2022-07-04T08:21:41
1656912103,803320,5316,9,0,False,False,False,False,False,False,False,False,27856,5325,5,22,-1,2022-07-04T08:21:43,1656912103.806498,2022-07-04T08:21:43
1656912105,805873,5318,9,0,False,False,False,False,False,False,False,False,27863,5327,5,22,-1,2022-07-04T08:21:45,1656912105.8075,2022-07-04T08:21:45
1656912107,809746,5321,9,0,False,False,False,False,False,False,False,False,27870,5330,5,22,-1,2022-07-04T08:21:47,1656912107.811483,2022-07-04T08:21:47
1656912109,813147,5325,9,0,False,False,False,False,False,False,False,False,27877,5334,5,22,-1,2022-07-04T08:21:49,1656912109.814868,2022-07-04T08:21:49
1656912111,815671,5325,9,0,False,False,False,False,False,False,False,False,27885,5334,5,22,-1,2022-07-04T08:21:51,1656912111.817307,2022-07-04T08:21:51
1656912113,817940,5326,9,0,False,False,False,False,False,False,False,False,27892,5335,5,22,-1,2022-07-04T08:21:53,1656912113.819537,2022-07-04T08:21:53
1656912115,821914,5330,9,0,False,False,False,False,False,False,False,False,27899,5339,5,22,-1,2022-07-04T08:21:55,1656912115.823528,2022-07-04T08:21:55
1656912117,823719,5333,9,0,False,False,False,False,False,False,False,False,27906,5342,5,22,-1,2022-07-04T08:21:57,1656912117.825667,2022-07-04T08:21:57
1656912119,825992,5334,9,0,False,False,False,False,False,False,False,False,27913,5343,5,22,-1,2022-07-04T08:21:59,1656912119.829123,2022-07-04T08:21:59
1656912121,828450,5334,9,0,False,False,False,False,False,False,False,False,27920,5343,5,22,-1,2022-07-04T08:22:01,1656912121.830124,2022-07-04T08:22:01
1656912123,840990,5338,9,0,False,False,False,False,False,False,False,False,27928,5347,5,22,-1,2022-07-04T08:22:03,1656912123.842617,2022-07-04T08:22:03
1656912125,843657,5342,9,0,False,False,False,False,False,False,False,False,27935,5351,5,22,-1,2022-07-04T08:22:05,1656912125.845411,2022-07-04T08:22:05
1656912127,845591,5343,9,0,False,False,False,False,False,False,False,False,27942,5352,5,22,-1,2022-07-04T08:22:07,1656912127.847915,2022-07-04T08:22:07
1656912129,848131,5343,9,0,False,False,False,False,False,False,False,False,27949,5352,5,22,-1,2022-07-04T08:22:09,1656912129.850393,2022-07-04T08:22:09
1656912131,852162,5346,9,0,False,False,False,False,False,False,False,False,27958,5355,5,22,-1,2022-07-04T08:22:11,1656912131.853812,2022-07-04T08:22:11
1656912133,853939,5347,9,0,False,False,False,False,False,False,False,False,27968,5356,5,22,-1,2022-07-04T08:22:13,1656912133.85733,2022-07-04T08:22:13
1656912135,857969,5349,9,0,False,False,False,False,False,False,False,False,27975,5358,5,22,-1,2022-07-04T08:22:15,1656912135.86008,2022-07-04T08:22:15
1656912137,861846,5349,9,0,False,False,False,False,False,False,False,False,27983,5358,5,22,-1,2022-07-04T08:22:17,1656912137.863348,2022-07-04T08:22:17
1656912139,864136,5352,9,0,False,False,False,False,False,False,False,False,27989,5361,5,22,-1,2022-07-04T08:22:19,1656912139.865846,2022-07-04T08:22:19
1656912141,866461,5353,9,0,False,False,False,False,False,False,False,False,27997,5362,6,22,-1,2022-07-04T08:22:21,1656912141.868128,2022-07-04T08:22:21
1656912143,878338,5356,9,0,False,False,False,False,False,False,False,False,28005,5365,6,22,-1,2022-07-04T08:22:23,1656912143.880139,2022-07-04T08:22:23
1656912145,883385,5356,9,0,False,False,False,False,False,False,False,False,28012,5365,6,22,-1,2022-07-04T08:22:25,1656912145.887477,2022-07-04T08:22:25
1656912147,887108,5357,9,0,False,False,False,False,False,False,False,False,28023,5366,6,22,-1,2022-07-04T08:22:27,1656912147.890416,2022-07-04T08:22:27
1656912149,891262,5361,9,0,False,False,False,False,False,False,False,False,28031,5370,6,22,-1,2022-07-04T08:22:29,1656912149.892845,2022-07-04T08:22:29
1656912151,893258,5364,9,0,False,False,False,False,False,False,False,False,28038,5373,6,22,-1,2022-07-04T08:22:31,1656912151.894968,2022-07-04T08:22:31
1656912153,895319,5364,9,0,False,False,False,False,False,False,False,False,28046,5373,6,22,-1,2022-07-04T08:22:33,1656912153.897583,2022-07-04T08:22:33
1656912155,896881,5366,9,0,False,False,False,False,False,False,False,False,28053,5375,6,22,-1,2022-07-04T08:22:35,1656912155.89847,2022-07-04T08:22:35
1656912157,898752,5368,9,0,False,False,False,False,False,False,False,False,28066,5377,6,22,-1,2022-07-04T08:22:37,1656912157.900392,2022-07-04T08:22:37
1656912159,901029,5371,9,0,False,False,False,False,False,False,False,False,28072,5380,6,22,-1,2022-07-04T08:22:39,1656912159.902964,2022-07-04T08:22:39
1656912161,903488,5371,9,0,False,False,False,False,False,False,False,False,28080,5380,6,22,-1,2022-07-04T08:22:41,1656912161.905232,2022-07-04T08:22:41
1656912163,906647,5372,9,0,False,False,False,False,False,False,False,False,28087,5381,6,22,-1,2022-07-04T08:22:43,1656912163.908215,2022-07-04T08:22:43
1656912165,910948,5376,9,0,False,False,False,False,False,False,False,False,28094,5385,6,22,-1,2022-07-04T08:22:45,1656912165.912611,2022-07-04T08:22:45
1656912167,916792,5378,9,0,False,False,False,False,False,False,False,False,28104,5387,6,22,-1,2022-07-04T08:22:47,1656912167.918372,2022-07-04T08:22:47
1656912169,919805,5378,9,0,False,False,False,False,False,False,False,False,28112,5387,6,22,-1,2022-07-04T08:22:49,1656912169.921409,2022-07-04T08:22:49
1656912171,922016,5379,9,0,False,False,False,False,False,False,False,False,28119,5388,6,22,-1,2022-07-04T08:22:51,1656912171.923629,2022-07-04T08:22:51
1656912173,925956,5382,9,0,False,False,False,False,False,False,False,False,28125,5391,6,22,-1,2022-07-04T08:22:53,1656912173.927843,2022-07-04T08:22:53
1656912175,927977,5386,9,0,False,False,False,False,False,False,False,False,28133,5395,6,22,-1,2022-07-04T08:22:55,1656912175.929891,2022-07-04T08:22:55
1656912177,932662,5387,9,0,False,False,False,False,False,False,False,False,28140,5396,6,22,-1,2022-07-04T08:22:57,1656912177.936008,2022-07-04T08:22:57
1656912179,936210,5387,9,0,False,False,False,False,False,False,False,False,28147,5396,6,22,-1,2022-07-04T08:22:59,1656912179.937939,2022-07-04T08:22:59
1656912181,940288,5391,9,0,False,False,False,False,False,False,False,False,28154,5400,6,22,-1,2022-07-04T08:23:01,1656912181.942048,2022-07-04T08:23:01
1656912183,943101,5394,9,0,False,False,False,False,False,False,False,False,28161,5403,6,22,-1,2022-07-04T08:23:03,1656912183.944854,2022-07-04T08:23:03
1656912185,946711,5396,9,0,False,False,False,False,False,False,False,False,28169,5405,6,22,-1,2022-07-04T08:23:05,1656912185.948333,2022-07-04T08:23:05
1656912187,950620,5396,9,0,False,False,False,False,False,False,False,False,28175,5405,7,22,-1,2022-07-04T08:23:07,1656912187.952257,2022-07-04T08:23:07
1656912189,952220,5399,9,0,False,False,False,False,False,False,False,False,28181,5408,7,22,-1,2022-07-04T08:23:09,1656912189.953933,2022-07-04T08:23:09
1656912191,954621,5403,9,0,False,False,False,False,False,False,False,False,28188,5412,7,22,-1,2022-07-04T08:23:11,1656912191.956375,2022-07-04T08:23:11
1656912193,958024,5405,9,0,False,False,False,False,False,False,False,False,28195,5414,7,22,-1,2022-07-04T08:23:13,1656912193.959649,2022-07-04T08:23:13
1656912195,960364,5405,9,0,False,False,False,False,False,False,False,False,28202,5414,7,22,-1,2022-07-04T08:23:15,1656912195.961988,2022-07-04T08:23:15
1656912197,963667,5407,9,0,False,False,False,False,False,False,False,False,28209,5416,7,22,-1,2022-07-04T08:23:17,1656912197.965343,2022-07-04T08:23:17
1656912199,965876,5411,9,0,False,False,False,False,False,False,False,False,28216,5420,7,22,-1,2022-07-04T08:23:19,1656912199.967559,2022-07-04T08:23:19
1656912201,968482,5414,9,0,False,False,False,False,False,False,False,False,28223,5423,7,22,-1,2022-07-04T08:23:21,1656912201.970113,2022-07-04T08:23:21
1656912203,971805,5414,9,0,False,False,False,False,False,False,False,False,28231,5423,7,22,-1,2022-07-04T08:23:23,1656912203.973398,2022-07-04T08:23:23
1656912205,975833,5416,9,0,False,False,False,False,False,False,False,False,28237,5425,7,22,-1,2022-07-04T08:23:25,1656912205.977354,2022-07-04T08:23:25
1656912207,979773,5419,9,0,False,False,False,False,False,False,False,False,28244,5428,7,22,-1,2022-07-04T08:23:27,1656912207.981375,2022-07-04T08:23:27
1656912209,983941,5423,9,0,False,False,False,False,False,False,False,False,28251,5432,7,22,-1,2022-07-04T08:23:29,1656912209.985685,2022-07-04T08:23:29
1656912211,986605,5423,9,0,False,False,False,False,False,False,False,False,28258,5432,7,22,-1,2022-07-04T08:23:31,1656912211.988321,2022-07-04T08:23:31
1656912213,990768,5423,9,0,False,False,False,False,False,False,False,False,28270,5432,7,22,-1,2022-07-04T08:23:33,1656912213.992666,2022-07-04T08:23:33
1656912215,994957,5427,9,0,False,False,False,False,False,False,False,False,28277,5436,7,22,-1,2022-07-04T08:23:35,1656912215.996544,2022-07-04T08:23:35
1656912217,996980,5430,9,0,False,False,False,False,False,False,False,False,28284,5439,7,22,-1,2022-07-04T08:23:37,1656912217.998548,2022-07-04T08:23:37
1656912220,10540,5431,9,0,False,False,False,False,False,False,False,False,28292,5440,7,22,-1,2022-07-04T08:23:40,1656912220.012076,2022-07-04T08:23:40
1656912222,14717,5431,9,0,False,False,False,False,False,False,False,False,28301,5440,7,22,-1,2022-07-04T08:23:42,1656912222.016347,2022-07-04T08:23:42
1656912224,19982,5433,9,0,False,False,False,False,False,False,False,False,28308,5442,7,22,-1,2022-07-04T08:23:44,1656912224.021559,2022-07-04T08:23:44
1656912226,23367,5437,9,0,False,False,False,False,False,False,False,False,28315,5446,7,22,-1,2022-07-04T08:23:46,1656912226.025124,2022-07-04T08:23:46
1656912228,25017,5438,9,0,False,False,False,False,False,False,False,False,28323,5447,7,22,-1,2022-07-04T08:23:48,1656912228.026708,2022-07-04T08:23:48
1656912230,28838,5438,9,0,False,False,False,False,False,False,False,False,28330,5447,7,22,-1,2022-07-04T08:23:50,1656912230.030432,2022-07-04T08:23:50
1656912232,32214,5442,9,0,False,False,False,False,False,False,False,False,28337,5451,7,22,-1,2022-07-04T08:23:52,1656912232.033969,2022-07-04T08:23:52
1656912234,34146,5445,9,0,False,False,False,False,False,False,False,False,28344,5454,7,22,-1,2022-07-04T08:23:54,1656912234.035745,2022-07-04T08:23:54
1656912236,36863,5447,9,0,False,False,False,False,False,False,False,False,28351,5456,7,22,-1,2022-07-04T08:23:56,1656912236.038463,2022-07-04T08:23:56
1656912238,39821,5447,9,0,False,False,False,False,False,False,False,False,28359,5456,7,22,-1,2022-07-04T08:23:58,1656912238.041404,2022-07-04T08:23:58
1656912240,43170,5450,9,0,False,False,False,False,False,False,False,False,28365,5459,7,22,-1,2022-07-04T08:24:00,1656912240.045381,2022-07-04T08:24:00
1656912242,47593,5453,9,0,False,False,False,False,False,False,False,False,28375,5462,7,22,-1,2022-07-04T08:24:02,1656912242.049219,2022-07-04T08:24:02
1656912244,51141,5455,9,0,False,False,False,False,False,False,False,False,28382,5464,7,22,-1,2022-07-04T08:24:04,1656912244.052824,2022-07-04T08:24:04
1656912246,55164,5455,9,0,False,False,False,False,False,False,False,False,28390,5464,7,22,-1,2022-07-04T08:24:06,1656912246.056756,2022-07-04T08:24:06
1656912248,60117,5458,9,0,False,False,False,False,False,False,False,False,28397,5467,7,22,-1,2022-07-04T08:24:08,1656912248.061738,2022-07-04T08:24:08
1656912250,64553,5461,9,0,False,False,False,False,False,False,False,False,28404,5470,7,22,-1,2022-07-04T08:24:10,1656912250.068243,2022-07-04T08:24:10
1656912252,68323,5464,9,0,False,False,False,False,False,False,False,False,28411,5473,7,22,-1,2022-07-04T08:24:12,1656912252.07125,2022-07-04T08:24:12
1656912254,70560,5464,9,0,False,False,False,False,False,False,False,False,28419,5473,7,22,-1,2022-07-04T08:24:14,1656912254.072192,2022-07-04T08:24:14
1656912256,74567,5466,9,0,False,False,False,False,False,False,False,False,28426,5475,7,22,-1,2022-07-04T08:24:16,1656912256.076151,2022-07-04T08:24:16
1656912258,78320,5470,9,0,False,False,False,False,False,False,False,False,28433,5479,7,22,-1,2022-07-04T08:24:18,1656912258.079936,2022-07-04T08:24:18
1656912260,82060,5471,9,0,False,False,False,False,False,False,False,False,28448,5480,7,22,-1,2022-07-04T08:24:20,1656912260.083752,2022-07-04T08:24:20
1656912262,85335,5471,9,0,False,False,False,False,False,False,False,False,28456,5480,7,22,-1,2022-07-04T08:24:22,1656912262.088314,2022-07-04T08:24:22
1656912264,88836,5473,9,0,False,False,False,False,False,False,False,False,28463,5482,7,22,-1,2022-07-04T08:24:24,1656912264.090403,2022-07-04T08:24:24
1656912266,95620,5475,9,0,False,False,False,False,False,False,False,False,28474,5484,7,22,-1,2022-07-04T08:24:26,1656912266.097256,2022-07-04T08:24:26
1656912268,98635,5479,9,0,False,False,False,False,False,False,False,False,28481,5488,7,22,-1,2022-07-04T08:24:28,1656912268.100892,2022-07-04T08:24:28
1656912270,101961,5479,9,0,False,False,False,False,False,False,False,False,28488,5488,7,22,-1,2022-07-04T08:24:30,1656912270.103584,2022-07-04T08:24:30
1656912272,107373,5480,9,0,False,False,False,False,False,False,False,False,28496,5489,7,22,-1,2022-07-04T08:24:32,1656912272.109731,2022-07-04T08:24:32
1656912274,111989,5481,9,0,False,False,False,False,False,False,False,False,28508,5490,7,22,-1,2022-07-04T08:24:34,1656912274.114588,2022-07-04T08:24:34
1656912276,116507,5485,9,0,False,False,False,False,False,False,False,False,28515,5494,7,22,-1,2022-07-04T08:24:36,1656912276.119067,2022-07-04T08:24:36
1656912278,120552,5486,9,0,False,False,False,False,False,False,False,False,28522,5495,7,22,-1,2022-07-04T08:24:38,1656912278.122267,2022-07-04T08:24:38
1656912280,132303,5486,9,0,False,False,False,False,False,False,False,False,28530,5495,7,22,-1,2022-07-04T08:24:40,1656912280.136319,2022-07-04T08:24:40
1656912282,134795,5488,9,0,False,False,False,False,False,False,False,False,28537,5497,7,22,-1,2022-07-04T08:24:42,1656912282.136463,2022-07-04T08:24:42
1656912284,137028,5492,9,0,False,False,False,False,False,False,False,False,28544,5501,7,22,-1,2022-07-04T08:24:44,1656912284.139164,2022-07-04T08:24:44
1656912286,139901,5494,9,0,False,False,False,False,False,False,False,False,28551,5503,7,22,-1,2022-07-04T08:24:46,1656912286.141502,2022-07-04T08:24:46
1656912288,141859,5494,9,0,False,False,False,False,False,False,False,False,28559,5503,7,22,-1,2022-07-04T08:24:48,1656912288.143611,2022-07-04T08:24:48
1656912290,145367,5496,9,0,False,False,False,False,False,False,False,False,28568,5505,7,22,-1,2022-07-04T08:24:50,1656912290.147037,2022-07-04T08:24:50
1656912292,148998,5499,9,0,False,False,False,False,False,False,False,False,28575,5508,7,22,-1,2022-07-04T08:24:52,1656912292.150793,2022-07-04T08:24:52
1656912294,151265,5502,9,0,False,False,False,False,False,False,False,False,28581,5511,7,22,-1,2022-07-04T08:24:54,1656912294.152881,2022-07-04T08:24:54
1656912296,154934,5502,9,0,False,False,False,False,False,False,False,False,28589,5511,7,22,-1,2022-07-04T08:24:56,1656912296.156734,2022-07-04T08:24:56
1656912298,158161,5503,9,0,False,False,False,False,False,False,False,False,28599,5512,7,22,-1,2022-07-04T08:24:58,1656912298.159772,2022-07-04T08:24:58
1656912300,162186,5506,9,0,False,False,False,False,False,False,False,False,28606,5515,7,22,-1,2022-07-04T08:25:00,1656912300.165514,2022-07-04T08:25:00
1656912302,165255,5509,9,0,False,False,False,False,False,False,False,False,28614,5518,7,22,-1,2022-07-04T08:25:02,1656912302.16701,2022-07-04T08:25:02
1656912304,167727,5509,9,0,False,False,False,False,False,False,False,False,28621,5518,7,22,-1,2022-07-04T08:25:04,1656912304.171211,2022-07-04T08:25:04
1656912306,171779,5510,9,0,False,False,False,False,False,False,False,False,28632,5519,7,22,-1,2022-07-04T08:25:06,1656912306.173294,2022-07-04T08:25:06
1656912308,176339,5511,9,0,False,False,False,False,False,False,False,False,28642,5520,7,22,-1,2022-07-04T08:25:08,1656912308.178013,2022-07-04T08:25:08
1656912310,179482,5515,9,0,False,False,False,False,False,False,False,False,28649,5524,7,22,-1,2022-07-04T08:25:10,1656912310.18115,2022-07-04T08:25:10
1656912312,182662,5516,9,0,False,False,False,False,False,False,False,False,28657,5525,7,22,-1,2022-07-04T08:25:12,1656912312.184385,2022-07-04T08:25:12
1656912314,199463,5517,9,0,False,False,False,False,False,False,False,False,28665,5526,7,22,-1,2022-07-04T08:25:14,1656912314.201122,2022-07-04T08:25:14
1656912316,201215,5520,9,0,False,False,False,False,False,False,False,False,28672,5529,7,22,-1,2022-07-04T08:25:16,1656912316.202887,2022-07-04T08:25:16
1656912318,204376,5523,9,0,False,False,False,False,False,False,False,False,28678,5532,7,22,-1,2022-07-04T08:25:18,1656912318.206013,2022-07-04T08:25:18
1656912320,207562,5524,9,0,False,False,False,False,False,False,False,False,28688,5533,8,22,-1,2022-07-04T08:25:20,1656912320.210119,2022-07-04T08:25:20
1656912322,210533,5524,9,0,False,False,False,False,False,False,False,False,28695,5533,8,22,-1,2022-07-04T08:25:22,1656912322.21242,2022-07-04T08:25:22
1656912324,213403,5525,9,0,False,False,False,False,False,False,False,False,28705,5534,8,22,-1,2022-07-04T08:25:24,1656912324.21515,2022-07-04T08:25:24
1656912326,215984,5528,9,0,False,False,False,False,False,False,False,False,28715,5537,9,22,-1,2022-07-04T08:25:26,1656912326.218638,2022-07-04T08:25:26
1656912328,219187,5530,9,0,False,False,False,False,False,False,False,False,28724,5539,10,22,-1,2022-07-04T08:25:28,1656912328.222178,2022-07-04T08:25:28
1656912330,220969,5530,9,0,False,False,False,False,False,False,False,False,28730,5539,11,22,-1,2022-07-04T08:25:30,1656912330.225637,2022-07-04T08:25:30
1656912332,225115,5530,9,0,False,False,False,False,False,False,False,False,28738,5539,11,22,-1,2022-07-04T08:25:32,1656912332.226692,2022-07-04T08:25:32
